data,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao,EToPM
10/09/2016 02:00,25.3,25.3,25.2,68,72,68,19,19.9,19,100.3,1003.2,1003,6.5,121,13.4,-0.00354,0,0.128994900305778
10/09/2016 03:00,25.1,25.3,25.1,68,68,67,18.7,19,18.7,100.27,1003.1,1002.5,8.3,120,14.9,-0.00354,0,0.127551356331714
10/09/2016 04:00,25,25.2,24.9,69,69,67,18.9,19,18.7,100.29,1003.2,1002.7,5.5,113,15.3,-0.00354,0,0.122641221440354
10/09/2016 05:00,24.8,25.1,24.8,71,71,69,19.2,19.2,19,100.24,1002.9,1002.4,7.4,111,12.5,-0.00354,0,0.411123302734491
10/09/2016 06:00,24.8,24.9,24.8,71,71,70,19.1,19.3,19.1,100.25,1002.6,1002.3,6.8,115,12.5,-0.00354,0,0.412925081176753
10/09/2016 07:00,24.8,24.9,24.8,70,71,70,19,19.1,19,100.29,1003,1002.5,5.4,113,11.7,-0.00354,0,0.42626828268725
10/09/2016 08:00,24.9,24.9,24.6,70,70,70,18.9,19,18.9,100.34,1003.4,1002.9,5.9,113,9.7,-0.00354,0,0.428491168644969
10/09/2016 09:00,25,25,24.6,68,71,68,18.7,19,18.7,100.4,1004,1003.4,6.1,119,11.6,0.02705,0,0.463428780027173
10/09/2016 10:00,26.3,26.3,25,63,68,62,18.7,18.8,18.4,100.48,1004.8,1004,4.8,117,11.3,0.4639,0,0.588229177815994
10/09/2016 11:00,28.1,28.3,26.3,53,63,53,17.6,18.6,17.5,100.51,1005.1,1004.8,6.1,117,11.9,1.387,0,0.851021722269619
10/09/2016 12:00,29.8,29.8,27.8,47,55,47,17.3,18.1,16.8,100.53,1005.4,1005,6.9,122,13.9,2.302,0,1.07799166309258
10/09/2016 13:00,31.4,31.6,29.3,39,47,38,15.6,17,15.2,100.51,1005.4,1005,5.4,132,13.6,2.964,0,1.35859226397648
10/09/2016 14:00,33.3,33.6,30.4,33,39,33,15.1,15.8,14.4,100.38,1005.2,1003.8,4.7,132,11.4,3.13,0,1.62640504962391
10/09/2016 15:00,33.1,34.7,31.4,32,36,31,14.4,15.1,14,100.28,1003.9,1002.8,4.3,171,9.7,2.659,0,1.6355198113303
10/09/2016 16:00,33,34.3,32.5,32,33,31,14,14.8,14,100.15,1002.8,1001.4,4,138,9.6,2.27,0,1.59032267179006
10/09/2016 17:00,35.1,35.5,32.9,27,32,27,13.5,14.8,13.5,100.06,1001.5,1000.6,4.8,132,9.6,2.734,0,1.89069885823712
10/09/2016 18:00,33.3,36.3,33.1,39,39,26,17.6,17.6,13.2,100.03,1000.6,1000.1,8,89,12,2.403,0,0.416189695196528
10/09/2016 19:00,31.5,33.3,31.3,45,46,39,18.2,18.3,17.3,100.05,1000.5,1000.2,8,87,12.5,1.577,0,0.332456819052205
10/09/2016 20:00,29.7,31.6,29.7,51,51,45,18.4,18.6,17.9,100.11,1001.1,1000.5,6.4,89,11.5,0.7656,0,0.259399452918071
10/09/2016 21:00,27.6,29.7,27.6,60,60,51,19.2,19.2,18.4,100.19,1001.9,1001.1,4.4,100,10,0.08498,0,0.182503707510512
10/09/2016 22:00,26.6,27.6,26.6,67,67,60,19.9,19.9,19.2,100.29,1002.9,1001.9,5.2,103,9.6,-0.00354,0,0.141950139698968
10/09/2016 23:00,26.3,26.6,26.2,69,69,67,20.1,20.1,19.9,100.34,1003.4,1002.9,6.5,105,12.4,-0.00354,0,0.131300155626247
11/09/2016 00:00,26.1,26.3,26.1,71,71,69,20.4,20.4,20.1,100.4,1004,1003.4,7.4,105,14,-0.00354,0,0.1215041751514
11/09/2016 01:00,26.2,26.2,26,72,73,71,20.8,20.8,20.5,100.48,1004.8,1004.1,5.9,116,12,-0.00311,0,0.118391067557976
11/09/2016 02:00,26.3,26.3,26.2,73,73,72,21.1,21.1,20.8,100.46,1005,1004.6,7.6,102,11.4,-0.00231,0,0.114241597159088
11/09/2016 03:00,26.2,26.3,26.1,74,74,73,21.1,21.3,21,100.41,1004.6,1004.1,6.3,108,12,-0.00164,0,0.109662414591613
11/09/2016 04:00,25.8,26.2,25.8,74,74,73,20.8,21.1,20.8,100.36,1004.1,1003.6,5.4,109,10.2,-0.00258,0,0.107328654590518
11/09/2016 05:00,25.6,25.8,25.6,74,74,74,20.6,20.8,20.6,100.33,1003.6,1003.3,4.7,116,11,-0.00325,0,0.386192233575872
11/09/2016 06:00,25.5,25.7,25.5,75,75,73,20.7,20.7,20.6,100.31,1003.3,1003,5.9,109,11,-0.00304,0,0.366536185278129
11/09/2016 07:00,25.2,25.5,25.2,77,77,75,20.9,20.9,20.7,100.3,1003.1,1002.9,3.8,105,11,-0.00222,0,0.330481953411719
11/09/2016 08:00,25.3,25.4,25,75,78,75,20.6,20.9,20.4,100.31,1003.1,1002.9,3.6,125,9.3,-0.00319,0,0.368911724465347
11/09/2016 09:00,25.3,25.3,25.2,74,76,74,20.4,20.7,20.3,100.34,1003.4,1003.1,5,117,11.4,0.0161,0,0.381406580300946
11/09/2016 10:00,25.5,26.1,25.2,75,75,71,20.8,20.8,20.3,100.39,1004,1003.4,4.3,123,10.4,0.3038,0,0.382938289184084
11/09/2016 11:00,27.1,27.5,25.5,67,75,66,20.3,21.2,20.1,100.43,1004.3,1003.9,4.5,124,10.3,0.8772,0,0.566829578438931
11/09/2016 12:00,29,29.4,26.7,55,69,55,19.2,20.8,18.8,100.44,1004.5,1004.2,7,120,12.6,2.02,0,0.882513707881537
11/09/2016 13:00,30.5,31.2,28.6,48,56,48,18.3,19.4,18.3,100.44,1004.7,1004.3,5,134,14.6,2.046,0,1.08980249806456
11/09/2016 14:00,30.8,31.6,30,46,50,45,18,18.6,17.8,100.38,1004.4,1003.8,5.5,122,11.8,2.031,0,1.13817598324274
11/09/2016 15:00,31.4,32,30.6,45,47,44,18.1,18.5,17.9,100.27,1003.8,1002.7,4.6,121,10.8,1.787,0,1.17900006675998
11/09/2016 16:00,31.8,33.3,31.3,42,45,41,17.4,18.5,17.3,100.14,1002.7,1001.4,5,120,10.8,2.441,0,1.29306486873309
11/09/2016 17:00,32.8,33.9,31.8,41,43,39,17.7,18.1,17.1,100.07,1001.4,1000.7,4.6,109,10.1,2.199,0,1.354341250406
11/09/2016 18:00,32.3,34.3,30.9,47,50,37,19.7,19.7,17.3,100.01,1000.7,1000.1,6.2,87,10.8,1.851,0,0.339883964201541
11/09/2016 19:00,31.3,33,30.2,51,53,45,20,20.2,19.2,100.04,1000.4,999.9,6.7,93,11.5,1.185,0,0.288884816485246
11/09/2016 20:00,28.9,31.4,28.9,57,57,50,19.5,19.9,19.3,100.09,1001,1000.4,7.7,89,11.8,0.766,0,0.219808086729433
11/09/2016 21:00,27.2,28.9,27.2,64,64,57,19.7,19.7,19.5,100.15,1001.6,1000.9,6.1,104,11.8,0.08245,0,0.161067792043123
11/09/2016 22:00,26.4,27.2,26.4,69,69,64,20.2,20.2,19.7,100.25,1002.5,1001.5,6,108,10.8,-0.00354,0,0.132152066406292
11/09/2016 23:00,25.8,26.4,25.8,74,74,69,20.9,20.9,20.2,100.29,1002.9,1002.5,6,109,10,-0.00354,0,0.107315965649963
12/09/2016 00:00,25.7,25.8,25.7,76,76,74,21.1,21.1,20.9,100.31,1003.1,1002.9,4.8,111,9.7,-0.00354,0,0.0985852396321026
12/09/2016 01:00,25.9,26,25.7,76,76,75,21.3,21.3,21.1,100.32,1003.3,1003.1,4.9,115,9,-0.00296,0,0.0997975471565717
12/09/2016 02:00,25.9,26,25.9,76,76,75,21.3,21.4,21.1,100.31,1003.3,1003,5.5,106,11.5,-0.00184,0,0.0995146523531016
12/09/2016 03:00,25.7,25.9,25.7,76,76,74,21.1,21.3,21,100.22,1003.1,1002.2,6.3,111,11.1,-0.0022,0,0.0985973803207298
12/09/2016 04:00,25.7,25.8,25.6,75,77,75,21,21.2,21,100.16,1002.2,1001.6,6.7,102,11.6,-0.00213,0,0.102381771066448
12/09/2016 05:00,25.6,25.8,25.5,73,76,73,20.4,21,20.4,100.1,1001.6,1001,7.4,109,12.6,-0.00282,0,0.397818810563622
12/09/2016 06:00,25.4,25.6,25.4,72,74,72,20,20.4,20,100.11,1001.2,1000.9,6.3,108,12.6,-0.00328,0,0.407866864842186
12/09/2016 07:00,25.3,25.5,25.3,73,73,72,20.2,20.2,20,100.11,1001.1,1000.9,3.3,127,10.3,-0.00274,0,0.399102427060868
12/09/2016 08:00,25.3,25.4,25.2,73,74,73,20.1,20.2,20.1,100.12,1001.3,1001,3.7,125,8.1,-0.00289,0,0.398379563964374
12/09/2016 09:00,25.5,25.5,25.3,70,73,69,19.6,20.1,19.4,100.18,1001.8,1001.2,2.7,114,9.6,0.03288,0,0.443700519920843
12/09/2016 10:00,26.8,27,25.5,64,70,63,19.4,19.9,19.2,100.24,1002.4,1001.8,5.5,115,10.5,0.5809,0,0.591065709626437
12/09/2016 11:00,28.1,28.2,26.9,59,65,59,19.3,19.9,19,100.24,1002.5,1002.3,4.9,115,10.5,1.297,0,0.745165744947584
12/09/2016 12:00,28.9,29,27.8,54,59,53,18.5,19.3,18.2,100.25,1002.5,1002.3,4.7,120,11,1.443,0,0.871357695411433
12/09/2016 13:00,31.9,32.2,28.6,42,54,41,17.3,18.7,17.2,100.21,1002.6,1002,5.7,101,12.6,2.433,0,1.28512809082411
12/09/2016 14:00,33.9,33.9,31.3,36,42,36,16.6,17.6,15.8,100.14,1002.1,1001.3,3.3,123,10.9,3.374,0,1.61091301075347
12/09/2016 15:00,34,34.8,31.9,34,38,33,15.7,16.3,15.5,99.99,1001.4,999.9,4.7,110,9.9,3.34,0,1.65166791242663
12/09/2016 16:00,34.4,35,33.1,33,35,32,15.7,16.4,15.4,99.86,999.9,998.6,3.6,140,9.9,2.8,0,1.70129524074419
12/09/2016 17:00,34.8,35.6,33.3,36,38,30,17.3,18.1,15.2,99.78,998.6,997.8,6,83,9.1,2.075,0,1.54293909439477
12/09/2016 18:00,33.7,35,33.5,38,38,35,17.4,17.6,16.8,99.74,997.8,997.4,7.2,78,11.9,2.517,0,0.436441021731473
12/09/2016 19:00,31.2,33.7,31,43,44,38,17.1,17.8,17.1,99.78,997.8,997.4,7.4,87,11.5,1.601,0,0.338759075658468
12/09/2016 20:00,28.8,31.3,28.8,51,51,43,17.7,17.7,16.9,99.84,998.4,997.8,7.7,92,11.3,0.7509,0,0.247285463141551
12/09/2016 21:00,26.9,28.9,26.9,63,63,51,19.3,19.3,17.6,99.93,999.3,998.4,6.7,97,11.8,0.07512,0,0.162368800119543
12/09/2016 22:00,26.2,26.9,26.1,67,70,63,19.6,20.2,19.4,100.03,1000.3,999.3,4.8,111,10.8,-0.00354,0,0.139296934444713
12/09/2016 23:00,25.8,26.2,25.8,71,71,66,20.1,20.1,19.4,100.11,1001.1,1000.2,4.5,121,8.5,-0.00354,0,0.12013489596224
13/09/2016 00:00,25.9,25.9,25.8,73,73,71,20.6,20.7,20.1,100.19,1001.9,1001.1,4.2,116,9.2,-0.00338,0,0.112301780118315
13/09/2016 01:00,25.9,25.9,25.8,73,74,73,20.7,20.9,20.6,100.24,1002.4,1001.9,4.9,120,10.4,-0.00319,0,0.112435217704134
13/09/2016 02:00,25.9,26,25.8,74,74,73,20.8,20.9,20.6,100.2,1002.4,1002,4.6,109,10.3,-0.00322,0,0.107902590055014
13/09/2016 03:00,25.8,26,25.8,73,74,72,20.6,20.9,20.5,100.12,1002,1001.2,5.1,110,9.9,-0.00287,0,0.111484431335756
13/09/2016 04:00,25.7,25.8,25.7,74,74,73,20.7,20.7,20.6,100.04,1001.3,1000.4,5.1,112,13.3,-0.00307,0,0.106835537275055
13/09/2016 05:00,25.6,25.8,25.5,75,75,73,20.8,20.8,20.6,99.99,1000.4,999.9,5.8,113,11.7,-0.00319,0,0.370002332197586
13/09/2016 06:00,25.5,25.7,25.5,73,75,73,20.3,20.8,20.3,99.96,1000,999.6,7.2,104,12.4,-0.0024,0,0.393294890682472
13/09/2016 07:00,25.4,25.5,25.4,72,73,72,20,20.4,20,99.97,999.7,999.5,4.4,106,11.4,-0.00312,0,0.406811923595096
13/09/2016 08:00,25.2,25.5,25.2,70,72,70,19.3,20,19.3,100.03,1000.4,999.7,3.4,119,9.8,-0.0035,0,0.437791578698159
13/09/2016 09:00,25,25.2,24.8,69,71,69,18.9,19.4,18.9,100.12,1001.2,1000.3,3.4,108,7,0.03371,0,0.443879408731269
13/09/2016 10:00,26.7,26.7,25,62,69,62,18.7,19.1,18.6,100.19,1001.9,1001.2,4.7,112,8.8,0.5225,0,0.615575594330366
13/09/2016 11:00,28.5,28.5,26.5,54,62,54,18.2,18.9,17.9,100.24,1002.4,1001.9,4.5,131,9.1,1.355,0,0.855495595619557
13/09/2016 12:00,30.1,30.3,27.8,47,55,46,17.4,18.1,17,100.23,1002.4,1002.3,4,141,9,2.322,0,1.10118437995501
13/09/2016 13:00,31.3,32.3,29.8,41,47,40,16.6,17.4,16.2,100.18,1002.3,1001.8,3.4,123,9.5,3.03,0,1.31160826656139
13/09/2016 14:00,33.1,33.6,31,35,41,34,15.7,16.9,15.3,100.09,1001.8,1000.9,4.4,137,9.3,3.381,0,1.58168136909846
13/09/2016 15:00,34.4,35.1,32.1,31,35,31,14.8,15.9,14.7,99.96,1000.9,999.6,3.2,142,9.4,3.479,0,1.78156981729945
13/09/2016 16:00,36.6,36.8,33.8,27,32,27,14.6,15.2,14.2,99.83,999.6,998.3,2.8,111,7.9,3.307,0,2.02708373194852
13/09/2016 17:00,34.8,37.2,34.3,38,39,26,18.2,18.7,14.1,99.75,998.3,997.5,6.1,71,11.2,2.965,0,1.54490707032285
13/09/2016 18:00,32.5,34.8,32.5,44,44,38,18.8,19,18.1,99.75,997.5,997.3,7.6,72,12.5,2.396,0,0.37620031056469
13/09/2016 19:00,30.6,32.8,30.5,52,52,44,19.5,19.5,18.8,99.81,998.1,997.5,6.9,76,11.6,1.598,0,0.282823012382423
13/09/2016 20:00,28.8,30.9,28.7,58,58,51,19.6,20,19.5,99.87,998.7,998.1,7.3,86,12.1,0.7462,0,0.213590066270742
13/09/2016 21:00,27.3,28.9,27.3,64,64,57,19.8,19.8,19.3,99.98,999.8,998.7,2.7,112,11.2,0.07284,0,0.162208947954665
13/09/2016 22:00,26.2,27.3,26.2,71,71,64,20.6,20.6,19.7,100.08,1000.8,999.7,4.3,129,8.9,-0.00354,0,0.123038463781182
13/09/2016 23:00,25.9,26.3,25.9,73,73,71,20.7,20.8,20.6,100.11,1001.2,1000.8,5.4,129,11.6,-0.00354,0,0.112692373511127
14/09/2016 00:00,26,26,25.8,72,74,72,20.7,20.8,20.6,100.19,1001.9,1001.1,4.7,122,11,-0.00354,0,0.117297760591904
14/09/2016 01:00,26.1,26.1,26,71,72,70,20.3,20.6,20.3,100.25,1002.5,1001.9,5.7,108,12.2,-0.00353,0,0.121629010408541
14/09/2016 02:00,25.7,26.1,25.7,73,73,70,20.4,20.5,20.3,100.23,1002.5,1002.2,5.9,114,14,-0.00354,0,0.11101586516698
14/09/2016 03:00,25.6,25.7,25.5,70,73,70,19.8,20.4,19.8,100.19,1002.3,1001.9,3.6,125,10.4,-0.00354,0,0.123060159923815
14/09/2016 04:00,25.5,25.6,25.4,70,71,70,19.6,19.8,19.6,100.18,1001.9,1001.7,4.1,122,10,-0.00354,0,0.12229228614523
14/09/2016 05:00,25.5,25.7,25.5,70,70,69,19.6,19.7,19.6,100.14,1001.8,1001.4,3.9,119,10.4,-0.00354,0,0.444643218785541
14/09/2016 06:00,25.7,25.7,25.4,68,70,68,19.3,19.7,19.3,100.15,1001.6,1001.3,5.2,103,10.4,-0.00354,0,0.47031724437154
14/09/2016 07:00,25.4,25.7,25.4,69,69,68,19.2,19.3,19.2,100.15,1001.6,1001.4,3.9,101,9.7,-0.00354,0,0.447528656676442
14/09/2016 08:00,25.2,25.4,25.1,68,69,68,18.9,19.2,18.9,100.18,1001.9,1001.5,3.8,105,8.3,-0.00354,0,0.459728527759201
14/09/2016 09:00,25.4,25.4,24.9,68,69,68,19,19,18.9,100.26,1002.6,1001.8,3,82,9.2,0.03423,0,0.449535649975672
14/09/2016 10:00,27.5,27.6,25.4,54,68,54,17.4,19,17.4,100.32,1003.2,1002.6,3.5,83,8,0.5135,0,0.742974306137327
14/09/2016 11:00,29.1,29.1,27.3,49,55,49,17.3,17.7,16.6,100.36,1003.6,1003.2,4.7,115,11,1.48,0,0.967568459811793
14/09/2016 12:00,30,30.9,28.6,45,50,44,16.9,17.5,16.5,100.34,1003.8,1003.3,4.8,144,10.2,2.356,0,1.13606089020589
14/09/2016 13:00,32.6,32.6,29.9,37,45,37,15.9,17,15.8,100.27,1003.4,1002.7,5.4,133,11.5,3.041,0,1.4848880950907
14/09/2016 14:00,33.9,34.4,32,32,37,32,15,16,15,100.17,1002.7,1001.7,4.1,126,10.9,3.401,0,1.70422135841273
14/09/2016 15:00,35.6,35.7,33.7,29,33,29,14.6,15.5,14.3,100.05,1001.7,1000.5,4.8,119,9.4,3.479,0,1.91164820142291
14/09/2016 16:00,36.6,37.3,34.8,27,29,26,14.6,15.1,13.9,99.9,1000.5,999,3.6,124,12.6,3.303,0,2.04474987771564
14/09/2016 17:00,35.4,37.7,35.4,32,32,25,16,16.2,13.9,99.79,999,997.9,7.5,94,12.2,2.944,0,1.75817108701748
14/09/2016 18:00,33,35.4,33,39,39,32,17.1,17.1,16.1,99.79,998,997.8,8.3,85,14.4,2.395,0,0.41093915448068
14/09/2016 19:00,31.1,33.6,31,44,44,38,17.5,17.5,17.1,99.85,998.5,997.9,7.8,81,13.2,1.599,0,0.332337342758552
14/09/2016 20:00,29.5,31.2,29.5,49,49,44,17.8,18,17.2,99.91,999.1,998.5,4.5,106,12.4,0.7449,0,0.266592963768941
14/09/2016 21:00,27.6,29.5,27.6,59,59,50,19,19,17.9,100,1000,999.1,4.7,109,11.1,0.0787,0,0.18751564241331
14/09/2016 22:00,26.5,27.6,26.5,68,68,59,20.2,20.2,19,100.08,1000.8,1000,4.8,119,11,-0.00354,0,0.137633560768809
14/09/2016 23:00,26.4,26.5,26.3,71,71,68,20.6,20.6,20.2,100.11,1001.1,1000.8,7.7,113,13.3,-0.00354,0,0.123826180448102
15/09/2016 00:00,26.5,26.6,26.3,70,71,69,20.5,20.8,20.5,100.18,1001.8,1001.1,7.1,115,16,-0.00354,0,0.128877345686286
15/09/2016 01:00,26.4,26.5,26.3,71,71,70,20.7,20.7,20.5,100.23,1002.3,1001.8,7.7,110,14.2,-0.00348,0,0.123708629624121
15/09/2016 02:00,26.2,26.4,26.2,72,72,71,20.8,20.8,20.6,100.23,1002.5,1002.2,6.5,108,14.3,-0.00354,0,0.118071786335203
15/09/2016 03:00,26,26.2,26,73,73,72,20.7,20.8,20.6,100.17,1002.4,1001.7,8.4,104,14.3,-0.00354,0,0.112460413840126
15/09/2016 04:00,25.8,26.1,25.8,73,73,72,20.6,20.7,20.5,100.11,1001.7,1001,6.7,110,14.5,-0.00354,0,0.111476756963577
15/09/2016 05:00,25.7,25.9,25.6,73,73,72,20.5,20.7,20.4,100.1,1001.1,1001,7.2,111,14.5,-0.00354,0,0.40076738642323
15/09/2016 06:00,25.5,25.7,25.4,75,75,73,20.6,20.6,20.5,100.09,1001.1,1000.9,5.6,109,14,-0.00354,0,0.366438408835658
15/09/2016 07:00,25.5,25.6,25.4,74,75,73,20.4,20.6,20.4,100.07,1000.9,1000.7,6.2,111,12.8,-0.00354,0,0.381991573344011
15/09/2016 08:00,25.5,25.6,25.4,74,74,73,20.4,20.4,20.3,100.11,1001.2,1000.6,6.8,113,14,-0.00354,0,0.38287564386123
15/09/2016 09:00,25.6,25.6,25.4,73,74,72,20.3,20.5,20.2,100.19,1001.9,1001.1,6.1,113,12.1,0.03128,0,0.401011372056822
15/09/2016 10:00,26.8,26.9,25.4,67,74,67,20.2,20.6,20,100.24,1002.4,1001.9,4.6,125,12.7,0.4889,0,0.544142039981896
15/09/2016 11:00,29.4,29.4,26.8,57,67,57,20,20.5,19.7,100.34,1003.4,1002.4,4.4,112,9.4,1.635,0,0.843938007317695
15/09/2016 12:00,30.2,30.2,28.8,53,58,53,19.5,20.2,19.1,100.36,1003.7,1003.3,5.2,127,12.6,1.757,0,0.964175089272737
15/09/2016 13:00,31.5,31.5,29.1,49,56,48,19.5,19.8,18.7,100.34,1003.7,1003.4,5.1,132,11.8,1.46,0,1.09671207406849
15/09/2016 14:00,31.8,32.9,30.4,44,50,43,18.3,19.4,18.1,100.25,1003.5,1002.5,4.8,125,9.5,1.861,0,1.22829142931714
15/09/2016 15:00,34.6,34.9,31.8,36,45,35,17.2,18.5,16.8,100.15,1002.6,1001.5,5.2,118,10.2,2.918,0,1.63456969241363
15/09/2016 16:00,34.3,35,32.9,39,43,34,18.4,18.9,16.4,100.02,1001.5,1000.2,7.1,99,11,2.357,0,1.49166597232307
15/09/2016 17:00,33.3,34.8,33.1,41,41,38,18.4,19,17.3,99.92,1000.2,999.2,7,98,12.8,2.206,0,1.37385813168614
15/09/2016 18:00,33.1,34.1,32.7,43,44,40,18.7,19,18.1,99.9,999.2,999,8.3,86,13.6,2.301,0,0.386886291465891
15/09/2016 19:00,31.4,33.1,31.3,44,44,42,17.7,18.7,17.6,99.93,999.3,998.9,7.8,87,13.6,1.583,0,0.336389047699758
15/09/2016 20:00,29.6,31.8,29.6,49,49,43,17.6,17.9,17.3,100.01,1000.1,999.3,6,94,12,0.6959,0,0.267070065785067
15/09/2016 21:00,27.6,29.6,27.6,56,56,49,18.1,18.1,17.5,100.07,1000.7,1000.1,6.9,95,10.5,0.07281,0,0.200080218109517
15/09/2016 22:00,26.9,27.6,26.9,60,60,56,18.6,18.6,18.1,100.16,1001.6,1000.7,6.5,107,11.3,-0.00354,0,0.175131945785334
15/09/2016 23:00,26.4,26.9,26.4,64,64,60,19.1,19.1,18.6,100.24,1002.4,1001.6,5.4,113,11.3,-0.00354,0,0.153730146545415
16/09/2016 00:00,25.9,26.4,25.9,72,72,64,20.4,20.4,19.1,100.28,1002.8,1002.4,5.3,113,9.5,-0.00354,0,0.116356288096185
16/09/2016 01:00,25.8,25.9,25.8,75,75,72,21,21,20.4,100.3,1003.1,1002.7,6,111,11.9,-0.00354,0,0.103255559323596
16/09/2016 02:00,26.2,26.2,25.8,73,75,73,21,21.1,20.9,100.28,1003,1002.8,5.9,111,13.2,-0.0035,0,0.113971349259103
16/09/2016 03:00,26,26.2,25.9,74,76,73,21,21.3,20.9,100.24,1002.8,1002.4,6.4,107,11,-0.00285,0,0.108421454029374
16/09/2016 04:00,25.9,26.2,25.9,74,74,72,20.8,21,20.7,100.16,1002.4,1001.6,6.4,122,11.6,-0.00225,0,0.108336633748346
16/09/2016 05:00,25.1,26,24.7,80,82,73,21.4,21.5,20.8,100.11,1001.6,1001,5.4,109,11.6,-0.00305,0.2,0.287215155624599
16/09/2016 06:00,25.4,25.5,25.1,76,80,76,20.9,21.3,20.9,100.12,1001.3,1001.1,6.2,108,10.3,-0.00206,0,0.349633323229526
16/09/2016 07:00,25.5,25.5,25.3,75,77,75,20.8,21,20.8,100.12,1001.3,1001.1,5.1,111,10.3,-0.00331,0,0.36732077310019
16/09/2016 08:00,25.5,25.6,25.5,75,75,74,20.7,20.8,20.7,100.16,1001.6,1001.2,4,111,10.6,-0.00311,0,0.367342556668715
16/09/2016 09:00,25.6,25.6,25.5,74,75,74,20.6,20.7,20.5,100.22,1002.2,1001.6,3.7,118,10.7,0.01542,0,0.387654850165612
16/09/2016 10:00,26,26,24.7,74,80,73,21.1,21.3,20.6,100.28,1002.8,1002.2,5.4,109,10.1,0.2453,0,0.401021428942406
16/09/2016 11:00,27.1,27.1,25.9,71,75,71,21.5,21.5,20.9,100.37,1003.7,1002.7,4.1,120,11.1,0.7137,0,0.494829163747059
16/09/2016 12:00,29.4,29.8,26.9,59,71,59,20.5,21.5,20.5,100.42,1004.2,1003.7,4.3,121,8,1.204,0.2,0.792799639903911
16/09/2016 13:00,30.9,31.7,29.3,50,59,49,19.4,20.6,19.2,100.37,1004.2,1003.7,6.3,100,11.8,2.199,0,1.06252330327666
16/09/2016 14:00,32.5,33,30.7,43,50,43,18.5,19.7,18.5,100.28,1003.7,1002.8,6.7,98,12,2.204,0,1.28454408442886
16/09/2016 15:00,32.2,33.8,32,45,46,41,18.7,19.4,18.2,100.16,1002.8,1001.6,6.8,98,12.7,2.563,0,1.24791149936635
16/09/2016 16:00,34.1,34.6,32.2,37,45,36,17.5,19,17.1,100.05,1001.6,1000.5,6.2,88,11.9,2.36,0,1.50548857064282
16/09/2016 17:00,33.9,34.5,32.8,39,41,36,18,18.6,17,99.97,1000.5,999.7,6.7,77,11.7,2.597,0,1.44905081635598
16/09/2016 18:00,32.5,34.3,32.5,41,41,38,17.7,18.2,17.5,99.97,999.8,999.6,7.4,85,12.2,2.408,0,0.389371293279293
16/09/2016 19:00,31.4,33.1,31.2,49,50,40,19.5,19.5,17.6,100.01,1000.1,999.7,6.5,88,12.2,1.591,0,0.308914742392796
16/09/2016 20:00,29.3,31.4,29.3,55,55,49,19.2,19.6,19.2,100.07,1000.7,1000.1,5.5,88,11.1,0.6828,0,0.232979148724864
16/09/2016 21:00,27.6,29.3,27.6,62,62,54,19.6,19.7,18.9,100.13,1001.3,1000.7,5.3,96,8.9,0.05606,0,0.172776947916997
16/09/2016 22:00,26.6,27.6,26.6,67,67,62,19.9,20,19.6,100.18,1001.8,1001.3,5.6,98,10.3,-0.00354,0,0.141657109091829
16/09/2016 23:00,26.1,26.6,26,70,70,67,20.1,20.1,19.8,100.22,1002.3,1001.8,5.1,108,9.5,-0.00354,0,0.125823322527363
17/09/2016 00:00,25.7,26.1,25.7,73,73,70,20.6,20.6,20.1,100.3,1003,1002.2,5.7,111,9.9,-0.00354,0,0.1109128895763
17/09/2016 01:00,25.7,25.7,25.6,75,75,73,20.9,20.9,20.6,100.36,1003.6,1003,6.3,110,10.3,-0.00354,0,0.102662375680279
17/09/2016 02:00,25.8,25.8,25.7,74,75,74,20.9,21.1,20.8,100.35,1003.7,1003.5,6,114,10.2,-0.00354,0,0.107490816633264
17/09/2016 03:00,25.9,26,25.8,74,75,73,20.9,21,20.6,100.3,1003.5,1003,6.5,114,11,-0.00354,0,0.108076733436407
17/09/2016 04:00,25.6,25.9,25.1,77,79,74,21.3,21.3,20.9,100.23,1003,1002.3,5.9,104,10.7,-0.00354,0,0.0937334553970277
17/09/2016 05:00,25.2,25.8,24.9,78,82,76,21,21.6,21,100.18,1002.4,1001.8,5.4,108,10.1,-0.00325,0,0.317205048370118
17/09/2016 06:00,25.2,25.4,25.2,80,80,77,21.4,21.4,21,100.19,1001.9,1001.7,4,102,10.1,-0.00322,0,0.286170520929337
17/09/2016 07:00,24.6,25.3,24.6,81,81,78,21.1,21.5,20.9,100.21,1002.2,1001.9,5.1,113,9.6,-0.00353,0.2,0.26712903330615
17/09/2016 08:00,24.6,24.6,24,83,86,81,21.4,21.8,21.1,100.22,1002.2,1002.1,5.7,106,9.6,-0.00322,0,0.237090197111543
17/09/2016 09:00,24.9,25,24.6,80,83,78,21.2,21.5,20.9,100.28,1002.8,1002.2,5.1,111,11.2,0.01981,0,0.285846344809563
17/09/2016 10:00,26.1,26.1,24.9,76,80,75,21.4,21.5,21.1,100.34,1003.4,1002.7,5.4,113,11.1,0.382,0,0.379598315489922
17/09/2016 11:00,25,26.8,25,82,82,72,21.7,21.8,20.8,100.4,1004,1003.3,3.1,128,9.6,0.5656,0,0.281193503825567
